msgId,intent
798388099369811968,Service Interruption
798388613453062144,Product and Issues
798387463572115460,Price and Payment
798388443290148865,Product and Issues
798386273761140736,Service Interruption
798385129798283264,None
798380499236360193,Service Interruption
798387683135520769,Product and Issues
798382346428784640,Service Interruption
798381838054072320,Product and Issues
798379754567045120,Product and Issues
798379004956815361,Product and Issues
798378462176157697,Product and Issues
798386796807725056,Product and Issues
798385350661971968,Service Interruption
798385129798283264,None
798380499236360193,Service Interruption
798382623269785600,Service Interruption
798375437080506369,Service Interruption
798382104518283268,Service Interruption
798377290459705344,Service Interruption
798381838054072320,Product and Issues
798379754567045120,Product and Issues
798379004956815361,Product and Issues
798378462176157697,Product and Issues
798381754100944897,Service Interruption
798373114879111168,Product and Issues
798378343586557952,Service Interruption
798372638288707584,Product and Issues
